Run,C_Carpenter Crew,C_Concrete Crew,C_Steel Crew,E_Carpenter Crew,E_Excavation Crew,E_Steel Crew,Facade Crew,I_Carpenter Crew,I_Electrical Crew,I_Equipment Crew,I_Fire Crew,I_HVAC Crew,I_Inspection Crew,I_Plumbing Crew,Calendar days,Working days,Total Cost,Labor Cost,Equipment Cost,Material Cost,Crew Utilization
Base Parameters,3,2,3,1,1,1,3,4,2,2,2,2,2,2,531,379,$29.57 ,$15.10 ,$4.73 ,$7.65 ,0.65
Base Parameters,3,2,3,1,1,1,3,4,2,2,2,2,2,2,527,377,$29.17 ,$14.75 ,$4.70 ,$7.65 ,0.66
Base Parameters,3,2,3,1,1,1,3,3,2,2,2,2,2,2,526,376,$28.45 ,$13.94 ,$4.75 ,$7.65 ,0.7
Base Parameters,3,2,3,1,1,1,3,3,2,2,2,2,2,2,526,376,$28.23 ,$13.66 ,$4.69 ,$7.65 ,0.71
12 Crews and Equipment each,12,6,12,2,6,2,3,12,9,12,12,12,6,12,209,149,$31.34 ,$15.94 ,$6.40 ,$7.65 ,0.59
12 Crews and Equipment each,12,5,12,2,6,2,2,12,10,9,12,12,7,12,255,183,$36.43 ,$20.04 ,$7.21 ,$7.65 ,0.48
12 Crews and Equipment each,12,5,12,2,6,2,3,12,7,7,12,12,8,12,206,148,$30.01 ,$15.23 ,$5.90 ,$7.65 ,0.62
12 Crews and Equipment each,12,6,12,2,6,2,3,12,9,10,12,12,7,12,205,147,$31.18 ,$15.66 ,$6.48 ,$7.65 ,0.6
12 Crews and Equipment each,12,6,12,2,6,2,3,12,10,12,12,12,8,12,203,145,$29.38 ,$15.11 ,$5.45 ,$7.65 ,0.63
12 Crews and Equipment each,12,4,12,2,6,2,3,12,9,9,12,12,7,12,204,146,$29.12 ,$15.43 ,$4.78 ,$7.65 ,0.62
12 Crews and Equipment each,12,6,12,2,6,2,3,12,9,8,12,12,7,11,202,144,$30.63 ,$15.30 ,$6.34 ,$7.65 ,0.62
11 Crews and Equipment each,11,6,11,2,6,2,3,11,11,8,11,11,8,11,216,154,$30.70 ,$16.14 ,$5.63 ,$7.65 ,0.59
11 Crews and Equipment each,11,5,11,2,6,2,3,11,9,10,11,11,6,11,212,152,$29.08 ,$15.61 ,$4.69 ,$7.65 ,0.61
11 Crews and Equipment each,11,6,11,2,6,2,3,11,10,8,11,11,7,11,213,153,$30.12 ,$15.94 ,$5.27 ,$7.65 ,0.59
11 Crews and Equipment each,11,5,11,2,6,2,3,11,11,11,11,11,7,11,211,151,$28.99 ,$15.34 ,$4.92 ,$7.65 ,0.62
11 Crews and Equipment each,11,5,11,2,6,2,3,11,10,10,11,11,7,11,210,150,$29.81 ,$16.06 ,$5.05 ,$7.65 ,0.59
11 Crews and Equipment each,11,5,11,2,6,2,3,11,10,10,11,11,7,11,210,150,$30.84 ,$16.15 ,$5.83 ,$7.65 ,0.59
10 Crews and Equipment each,10,7,10,2,6,2,3,10,8,9,10,10,7,10,213,153,$30.13 ,$15.38 ,$5.99 ,$7.65 ,0.62
10 Crews and Equipment each,10,7,10,2,6,2,3,10,7,10,10,10,7,10,212,152,$29.64 ,$15.06 ,$5.77 ,$7.65 ,0.63
10 Crews and Equipment each,10,5,10,2,6,2,3,10,8,10,10,10,7,10,211,151,$29.77 ,$15.12 ,$5.71 ,$7.65 ,0.63
10 Crews and Equipment each,10,6,10,2,6,2,3,10,8,8,10,10,6,10,210,150,$29.29 ,$14.61 ,$5.86 ,$7.65 ,0.65
10 Crews and Equipment each,10,6,10,2,6,2,3,10,8,8,10,10,7,9,209,149,$28.57 ,$14.68 ,$5.18 ,$7.65 ,0.64
10 Crews and Equipment each,10,6,10,2,6,2,3,10,8,9,10,10,6,10,209,149,$28.45 ,$14.37 ,$5.28 ,$7.65 ,0.66
9 Crews and Equipment each,9,6,9,2,6,2,3,9,8,8,9,9,7,9,213,153,$29.48 ,$14.95 ,$5.54 ,$7.65 ,0.64
9 Crews and Equipment each,9,6,9,2,6,2,3,9,8,8,9,9,8,9,212,152,$30.23 ,$15.37 ,$5.96 ,$7.65 ,0.62
9 Crews and Equipment each,9,6,9,2,6,2,3,9,8,8,9,9,7,9,211,151,$30.34 ,$15.31 ,$6.15 ,$7.65 ,0.63
9 Crews and Equipment each,9,6,9,2,6,2,3,9,8,6,9,9,7,9,210,150,$29.42 ,$14.65 ,$5.85 ,$7.65 ,0.65
9 Crews and Equipment each,9,5,9,2,6,2,3,9,8,7,9,9,8,9,209,149,$28.73 ,$14.51 ,$5.21 ,$7.65 ,0.66
9 Crews and Equipment each,9,5,9,2,6,2,3,9,8,7,9,9,8,9,209,149,$28.45 ,$14.52 ,$5.16 ,$7.65 ,0.66
8 Crews and Equipment each,8,6,8,2,6,2,3,8,8,8,8,8,7,8,218,156,$29.98 ,$14.65 ,$6.22 ,$7.65 ,0.65
8 Crews and Equipment each,8,6,8,2,6,2,3,8,8,8,8,8,8,8,217,155,$29.21 ,$14.23 ,$5.97 ,$7.65 ,0.67
8 Crews and Equipment each,8,6,8,2,6,2,3,8,8,8,8,8,8,8,216,154,$27.79 ,$13.80 ,$5.17 ,$7.65 ,0.69
8 Crews and Equipment each,8,6,8,2,6,2,3,8,6,8,8,8,8,8,212,152,$28.01 ,$13.57 ,$5.46 ,$7.65 ,0.7
8 Crews and Equipment each,8,6,8,2,6,2,3,8,8,7,8,8,8,8,213,153,$28.60 ,$13.82 ,$5.99 ,$7.65 ,0.69
8 Crews and Equipment each,8,6,8,2,6,2,3,8,8,8,8,8,8,8,212,152,$29.40 ,$14.23 ,$6.23 ,$7.65 ,0.67
7 Crews and Equipment each,7,5,7,2,6,2,3,7,7,7,7,7,6,7,232,166,$28.05 ,$13.61 ,$5.49 ,$7.65 ,0.69
7 Crews and Equipment each,7,5,7,2,6,2,3,7,6,6,7,7,7,7,227,163,$27.65 ,$13.06 ,$5.65 ,$7.65 ,0.72
7 Crews and Equipment each,7,5,7,2,6,2,3,7,6,7,7,7,7,7,231,165,$28.34 ,$13.84 ,$5.58 ,$7.65 ,0.69
7 Crews and Equipment each,7,5,7,2,6,2,3,7,6,7,7,7,7,7,230,164,$28.55 ,$13.61 ,$5.97 ,$7.65 ,0.7
7 Crews and Equipment each,7,6,7,2,6,2,3,7,7,7,7,7,7,7,226,162,$27.90 ,$13.54 ,$5.39 ,$7.65 ,0.7
7 Crews and Equipment each,7,5,7,2,6,2,3,7,7,7,7,7,7,7,226,162,$29.72 ,$13.38 ,$7.37 ,$7.65 ,0.71
6 Crews and Equipment each,6,6,6,2,6,2,3,6,6,6,6,6,6,6,252,180,$30.61 ,$14.71 ,$6.75 ,$7.65 ,0.65
6 Crews and Equipment each,6,5,6,2,6,2,3,6,6,6,6,6,6,6,248,178,$29.16 ,$13.56 ,$6.64 ,$7.65 ,0.7
6 Crews and Equipment each,6,6,6,2,6,2,3,6,6,6,6,6,6,6,251,179,$29.63 ,$13.89 ,$6.49 ,$7.65 ,0.69
6 Crews and Equipment each,6,5,6,2,6,2,3,6,6,5,6,6,6,6,247,177,$29.05 ,$13.77 ,$6.13 ,$7.65 ,0.69
6 Crews and Equipment each,6,5,6,2,6,2,3,6,6,6,6,6,6,6,246,176,$29.26 ,$13.79 ,$6.32 ,$7.65 ,0.69
6 Crews and Equipment each,6,4,6,2,6,2,3,6,6,5,6,6,6,6,246,176,$28.30 ,$13.51 ,$5.79 ,$7.65 ,0.71
5 Crews and Equipment each,5,4,5,2,5,1,3,5,5,5,5,5,4,5,279,199,$28.56 ,$13.34 ,$6.06 ,$7.65 ,0.72
5 Crews and Equipment each,5,4,5,2,5,1,3,5,5,5,5,5,4,5,276,198,$28.20 ,$13.27 ,$5.91 ,$7.65 ,0.73
5 Crews and Equipment each,5,4,5,2,5,1,3,5,5,5,5,5,4,5,280,200,$28.17 ,$13.33 ,$5.71 ,$7.65 ,0.72
5 Crews and Equipment each,5,4,5,2,5,1,3,5,5,5,5,5,5,5,281,201,$28.57 ,$13.47 ,$5.89 ,$7.65 ,0.71
5 Crews and Equipment each,5,4,5,2,5,1,3,5,5,5,5,5,5,5,275,197,$29.02 ,$13.10 ,$6.69 ,$7.65 ,0.73
5 Crews and Equipment each,5,4,5,2,5,1,3,5,5,5,5,5,5,5,275,197,$27.61 ,$12.89 ,$5.57 ,$7.65 ,0.74
4 Crews and Equipment each,4,4,4,2,4,1,3,4,4,4,4,4,4,4,316,226,$28.06 ,$13.06 ,$5.54 ,$7.65 ,0.74
4 Crews and Equipment each,4,4,4,2,4,1,3,4,4,4,4,4,4,4,315,225,$29.42 ,$13.51 ,$6.46 ,$7.65 ,0.71
4 Crews and Equipment each,4,4,4,2,4,1,3,4,4,4,4,4,4,4,314,224,$28.66 ,$13.40 ,$5.88 ,$7.65 ,0.72
4 Crews and Equipment each,4,4,4,2,4,1,3,4,4,4,4,4,4,4,310,222,$28.40 ,$13.28 ,$5.96 ,$7.65 ,0.72
4 Crews and Equipment each,4,4,4,2,4,1,3,4,4,4,4,4,4,4,311,223,$29.34 ,$13.58 ,$6.33 ,$7.65 ,0.71
4 Crews and Equipment each,4,4,4,2,4,1,3,4,4,4,4,4,4,4,309,221,$29.04 ,$14.12 ,$5.57 ,$7.65 ,0.69
